user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
4747,240,240,3.466666666666667,2000-07-10,2000-07-10,963,0,1,180,62,39,320757,5173.5,0.6290322580645161,1,1,1.0,62.0,89.09916666666666,0.775,0.2708333333333333,0.004166666666666667,0.0125,0.12083333333333333,0.1125,0.0,0.3,0.025,0.0,0.06666666666666667,0.008333333333333333,0.0375,0.12083333333333333,0.24583333333333332,0.35,0.09583333333333334,0.0125
4748,363,363,4.21763085399449,2000-07-10,2003-02-17,11,951,6,392,139,86,660787,4753.863309352518,0.6187050359712231,6,951,0.006309148264984227,23.166666666666668,183.55194444444444,0.18181818181818182,0.08264462809917356,0.03305785123966942,0.06060606060606061,0.5151515151515151,0.06060606060606061,0.0,0.39118457300275483,0.01652892561983471,0.011019283746556474,0.024793388429752067,0.049586776859504134,0.0440771349862259,0.17079889807162535,0.08539944903581267,0.14049586776859505,0.07162534435261708,0.024793388429752067
4749,20,20,3.65,2000-07-10,2000-07-10,963,0,1,20,6,4,38034,6339.0,0.6666666666666666,1,1,1.0,6.0,10.565,0.2,0.1,0.0,0.0,0.3,0.0,0.0,0.6,0.05,0.0,0.1,0.0,0.05,0.05,0.05,0.2,0.05,0.0
4750,254,254,4.015748031496063,2000-07-10,2001-02-17,741,222,6,222,77,45,366544,4760.311688311688,0.5844155844155844,9,222,0.04054054054054054,12.833333333333334,101.81777777777778,0.11811023622047244,0.07480314960629922,0.2283464566929134,0.2440944881889764,0.4763779527559055,0.04330708661417323,0.0,0.2795275590551181,0.027559055118110236,0.003937007874015748,0.047244094488188976,0.18110236220472442,0.007874015748031496,0.20078740157480315,0.06692913385826772,0.10236220472440945,0.04330708661417323,0.003937007874015748
4751,29,29,4.0,2000-07-10,2001-05-24,645,318,5,17,6,5,35518,5919.666666666667,0.8333333333333334,6,29,0.20689655172413793,1.2,9.866111111111111,0.10344827586206896,0.06896551724137931,0.0,0.0,0.4482758620689655,0.06896551724137931,0.034482758620689655,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655
4752,24,24,4.166666666666667,2000-07-09,2000-07-09,963,0,1,29,10,6,41740,4174.0,0.6,1,1,1.0,10.0,11.594444444444445,0.16666666666666666,0.125,0.0,0.041666666666666664,0.5,0.08333333333333333,0.0,0.2916666666666667,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.875,0.041666666666666664,0.125,0.125,0.0
4753,63,63,3.5714285714285716,2000-07-09,2001-09-29,516,446,4,38,14,5,67050,4789.285714285715,0.35714285714285715,4,446,0.008968609865470852,3.5,18.625,0.20634920634920634,0.14285714285714285,0.07936507936507936,0.12698412698412698,0.3492063492063492,0.047619047619047616,0.0,0.49206349206349204,0.031746031746031744,0.0,0.0,0.031746031746031744,0.031746031746031744,0.1111111111111111,0.1111111111111111,0.07936507936507936,0.14285714285714285,0.031746031746031744
4754,248,248,3.6693548387096775,2000-07-09,2000-07-10,963,0,2,172,60,35,277992,4633.2,0.5833333333333334,1,1,1.0,30.0,77.22,0.18951612903225806,0.11693548387096774,0.036290322580645164,0.07258064516129033,0.5443548387096774,0.024193548387096774,0.0,0.2903225806451613,0.04838709677419355,0.004032258064516129,0.13709677419354838,0.028225806451612902,0.012096774193548387,0.14516129032258066,0.08064516129032258,0.07258064516129033,0.06854838709677419,0.008064516129032258
4755,25,25,4.76,2000-07-09,2000-08-05,936,26,2,33,13,6,54457,4189.0,0.46153846153846156,2,26,0.07692307692307693,6.5,15.126944444444444,0.12,0.08,0.08,0.08,0.12,0.08,0.0,0.8,0.0,0.04,0.04,0.0,0.04,0.12,0.0,0.04,0.08,0.04
4756,27,27,3.7037037037037037,2000-07-09,2000-07-09,963,0,1,27,11,5,53413,4855.727272727273,0.45454545454545453,1,1,1.0,11.0,14.836944444444445,0.1111111111111111,0.07407407407407407,0.0,0.0,0.2962962962962963,0.07407407407407407,0.037037037037037035,0.5555555555555556,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.2222222222222222,0.0,0.0
4757,97,97,4.154639175257732,2000-07-09,2001-04-03,695,268,5,95,31,22,165991,5354.548387096775,0.7096774193548387,5,268,0.018656716417910446,6.2,46.10861111111111,0.13402061855670103,0.05154639175257732,0.041237113402061855,0.061855670103092786,0.32989690721649484,0.13402061855670103,0.010309278350515464,0.5567010309278351,0.010309278350515464,0.0,0.030927835051546393,0.020618556701030927,0.020618556701030927,0.16494845360824742,0.05154639175257732,0.14432989690721648,0.05154639175257732,0.0
4758,25,25,3.76,2000-07-09,2000-07-09,964,0,1,16,6,4,36379,6063.166666666667,0.6666666666666666,1,1,1.0,6.0,10.105277777777777,0.2,0.04,0.0,0.04,0.0,0.04,0.0,0.84,0.0,0.0,0.04,0.08,0.0,0.16,0.12,0.16,0.16,0.0
4759,49,49,3.877551020408163,2000-07-09,2000-07-10,963,1,2,52,18,12,97163,5397.944444444444,0.6666666666666666,3,1,3.0,9.0,26.989722222222223,0.2653061224489796,0.08163265306122448,0.061224489795918366,0.08163265306122448,0.46938775510204084,0.08163265306122448,0.0,0.3877551020408163,0.02040816326530612,0.04081632653061224,0.061224489795918366,0.02040816326530612,0.061224489795918366,0.1836734693877551,0.08163265306122448,0.20408163265306123,0.061224489795918366,0.02040816326530612
4760,57,57,3.754385964912281,2000-07-08,2000-07-09,964,0,1,77,27,15,118511,4389.2962962962965,0.5555555555555556,2,1,2.0,27.0,32.91972222222222,0.38596491228070173,0.12280701754385964,0.017543859649122806,0.0,0.3157894736842105,0.2807017543859649,0.0,0.3157894736842105,0.017543859649122806,0.19298245614035087,0.10526315789473684,0.0,0.10526315789473684,0.07017543859649122,0.15789473684210525,0.3157894736842105,0.08771929824561403,0.017543859649122806
4761,39,39,3.4871794871794872,2000-07-08,2000-07-08,964,0,1,33,11,5,43662,3969.2727272727275,0.45454545454545453,1,1,1.0,11.0,12.128333333333334,0.23076923076923078,0.05128205128205128,0.0,0.02564102564102564,0.2564102564102564,0.10256410256410256,0.0,0.5897435897435898,0.02564102564102564,0.0,0.10256410256410256,0.0,0.05128205128205128,0.10256410256410256,0.10256410256410256,0.1282051282051282,0.1282051282051282,0.0
4762,73,73,4.068493150684931,2000-07-08,2000-07-08,964,0,1,73,24,14,111399,4641.625,0.5833333333333334,1,1,1.0,24.0,30.944166666666668,0.0547945205479452,0.0821917808219178,0.0136986301369863,0.0410958904109589,0.4383561643835616,0.0958904109589041,0.0,0.684931506849315,0.0,0.0136986301369863,0.0,0.0273972602739726,0.0273972602739726,0.1506849315068493,0.0547945205479452,0.0684931506849315,0.0684931506849315,0.0
4763,57,57,3.9473684210526314,2000-07-08,2002-11-03,117,847,11,40,13,7,66083,5083.307692307692,0.5384615384615384,9,593,0.01517706576728499,1.1818181818181819,18.35638888888889,0.08771929824561403,0.03508771929824561,0.0,0.0,0.40350877192982454,0.12280701754385964,0.017543859649122806,0.49122807017543857,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.0,0.10526315789473684,0.17543859649122806,0.03508771929824561,0.12280701754385964,0.03508771929824561,0.0
4764,40,40,4.125,2000-07-08,2001-07-17,590,374,3,32,11,6,48177,4379.727272727273,0.5454545454545454,3,374,0.008021390374331552,3.6666666666666665,13.3825,0.15,0.05,0.1,0.125,0.525,0.05,0.0,0.325,0.05,0.025,0.05,0.05,0.05,0.275,0.1,0.15,0.1,0.0
4765,267,267,4.052434456928839,2000-07-08,2002-01-26,398,566,4,266,94,59,475774,5061.425531914893,0.6276595744680851,4,566,0.007067137809187279,23.5,132.15944444444443,0.13857677902621723,0.10486891385767791,0.13857677902621723,0.23595505617977527,0.30711610486891383,0.06367041198501873,0.00749063670411985,0.41947565543071164,0.033707865168539325,0.026217228464419477,0.026217228464419477,0.11235955056179775,0.06367041198501873,0.18352059925093633,0.10486891385767791,0.10861423220973783,0.19101123595505617,0.0
4766,42,42,3.5476190476190474,2000-07-08,2000-07-08,964,0,1,41,13,10,71322,5486.307692307692,0.7692307692307693,1,1,1.0,13.0,19.811666666666667,0.11904761904761904,0.07142857142857142,0.0,0.023809523809523808,0.30952380952380953,0.047619047619047616,0.0,0.5476190476190477,0.023809523809523808,0.023809523809523808,0.09523809523809523,0.023809523809523808,0.07142857142857142,0.07142857142857142,0.09523809523809523,0.21428571428571427,0.023809523809523808,0.0
4767,47,47,3.6382978723404253,2000-07-08,2000-09-05,905,59,2,36,12,8,65345,5445.416666666667,0.6666666666666666,2,59,0.03389830508474576,6.0,18.15138888888889,0.0425531914893617,0.0425531914893617,0.2765957446808511,0.425531914893617,0.3617021276595745,0.0,0.0,0.46808510638297873,0.06382978723404255,0.0,0.0,0.14893617021276595,0.0,0.0851063829787234,0.0425531914893617,0.02127659574468085,0.0425531914893617,0.0
4768,72,72,4.166666666666667,2000-07-08,2000-07-27,946,18,2,67,23,15,113776,4946.782608695652,0.6521739130434783,3,18,0.16666666666666666,11.5,31.604444444444443,0.20833333333333334,0.06944444444444445,0.041666666666666664,0.05555555555555555,0.3055555555555556,0.08333333333333333,0.0,0.4305555555555556,0.013888888888888888,0.013888888888888888,0.0,0.05555555555555555,0.041666666666666664,0.20833333333333334,0.05555555555555555,0.19444444444444445,0.1111111111111111,0.0
4769,65,65,3.353846153846154,2000-07-08,2000-07-08,964,0,1,42,15,8,70609,4707.266666666666,0.5333333333333333,1,1,1.0,15.0,19.613611111111112,0.38461538461538464,0.2153846153846154,0.03076923076923077,0.07692307692307693,0.3230769230769231,0.07692307692307693,0.0,0.23076923076923078,0.06153846153846154,0.03076923076923077,0.06153846153846154,0.015384615384615385,0.046153846153846156,0.1076923076923077,0.2923076923076923,0.23076923076923078,0.09230769230769231,0.0
4770,33,33,3.6666666666666665,2000-07-08,2000-07-08,964,0,1,33,10,9,54347,5434.7,0.9,1,1,1.0,10.0,15.096388888888889,0.21212121212121213,0.12121212121212122,0.09090909090909091,0.09090909090909091,0.48484848484848486,0.09090909090909091,0.0,0.42424242424242425,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.21212121212121213,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.030303030303030304
4771,513,513,3.7582846003898633,2000-07-08,2003-01-03,55,909,21,462,163,97,775748,4759.19018404908,0.5950920245398773,22,909,0.0242024202420242,7.761904761904762,215.48555555555555,0.06432748538011696,0.05263157894736842,0.01949317738791423,0.03508771929824561,0.31968810916179335,0.07212475633528265,0.050682261208576995,0.5789473684210527,0.02729044834307992,0.01949317738791423,0.03508771929824561,0.021442495126705652,0.04093567251461988,0.20272904483430798,0.050682261208576995,0.10331384015594541,0.056530214424951264,0.007797270955165692
4772,100,100,4.12,2000-07-08,2000-07-08,964,0,1,82,29,17,138418,4773.0344827586205,0.5862068965517241,1,1,1.0,29.0,38.449444444444445,0.13,0.1,0.01,0.03,0.28,0.07,0.0,0.51,0.0,0.08,0.0,0.05,0.14,0.17,0.06,0.19,0.17,0.02
4773,103,103,4.145631067961165,2000-07-08,2000-07-08,965,0,1,95,30,26,164288,5476.266666666666,0.8666666666666667,1,1,1.0,30.0,45.635555555555555,0.32038834951456313,0.1262135922330097,0.038834951456310676,0.038834951456310676,0.27184466019417475,0.04854368932038835,0.0,0.39805825242718446,0.009708737864077669,0.009708737864077669,0.05825242718446602,0.02912621359223301,0.02912621359223301,0.18446601941747573,0.1650485436893204,0.2815533980582524,0.08737864077669903,0.0
4774,194,194,4.283505154639175,2000-07-08,2002-07-05,238,727,17,211,73,46,369299,5058.890410958904,0.6301369863013698,16,727,0.02200825309491059,4.294117647058823,102.58305555555556,0.32989690721649484,0.08762886597938144,0.005154639175257732,0.005154639175257732,0.17010309278350516,0.211340206185567,0.0,0.4845360824742268,0.015463917525773196,0.061855670103092786,0.03608247422680412,0.010309278350515464,0.08762886597938144,0.14948453608247422,0.14432989690721648,0.36597938144329895,0.06701030927835051,0.020618556701030927
4775,20,20,3.4,2000-07-08,2000-07-08,965,0,1,9,3,1,7843,2614.3333333333335,0.3333333333333333,1,1,1.0,3.0,2.178611111111111,0.3,0.15,0.0,0.0,0.3,0.0,0.0,0.4,0.05,0.0,0.1,0.0,0.0,0.05,0.15,0.3,0.05,0.0
4776,25,25,4.4,2000-07-08,2000-07-08,965,0,1,30,9,7,42844,4760.444444444444,0.7777777777777778,1,1,1.0,9.0,11.901111111111112,0.16,0.16,0.08,0.24,0.44,0.04,0.0,0.44,0.04,0.0,0.04,0.04,0.0,0.2,0.04,0.08,0.04,0.0
4777,37,37,3.972972972972973,2000-07-08,2000-07-08,965,0,1,33,11,6,50271,4570.090909090909,0.5454545454545454,1,1,1.0,11.0,13.964166666666667,0.6216216216216216,0.8648648648648649,0.02702702702702703,0.13513513513513514,0.32432432432432434,0.05405405405405406,0.0,0.13513513513513514,0.16216216216216217,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.0,0.08108108108108109,0.40540540540540543,0.13513513513513514,0.08108108108108109,0.0
4778,36,36,4.25,2000-07-08,2000-07-08,965,0,1,29,9,8,48239,5359.888888888889,0.8888888888888888,1,1,1.0,9.0,13.399722222222222,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.6388888888888888,0.027777777777777776,0.0,0.4166666666666667,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.1388888888888889,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.0
4779,213,213,4.197183098591549,2000-07-08,2000-09-03,908,57,3,242,87,53,438033,5034.862068965517,0.6091954022988506,4,57,0.07017543859649122,29.0,121.67583333333333,0.12206572769953052,0.07042253521126761,0.028169014084507043,0.03286384976525822,0.27699530516431925,0.08450704225352113,0.023474178403755867,0.5633802816901409,0.009389671361502348,0.051643192488262914,0.028169014084507043,0.056338028169014086,0.06103286384976526,0.13145539906103287,0.04225352112676056,0.107981220657277,0.14553990610328638,0.018779342723004695
4780,110,110,4.1909090909090905,2000-07-08,2001-02-03,755,210,3,101,33,23,176387,5345.060606060606,0.696969696969697,4,210,0.01904761904761905,11.0,48.99638888888889,0.16363636363636364,0.05454545454545454,0.00909090909090909,0.00909090909090909,0.14545454545454545,0.15454545454545454,0.01818181818181818,0.43636363636363634,0.00909090909090909,0.13636363636363635,0.02727272727272727,0.00909090909090909,0.16363636363636364,0.12727272727272726,0.12727272727272726,0.5818181818181818,0.09090909090909091,0.00909090909090909
4781,43,43,3.9767441860465116,2000-07-07,2001-02-17,740,224,2,48,18,9,83875,4659.722222222223,0.5,2,225,0.008888888888888889,9.0,23.29861111111111,0.13953488372093023,0.11627906976744186,0.023255813953488372,0.06976744186046512,0.4883720930232558,0.046511627906976744,0.0,0.5581395348837209,0.046511627906976744,0.0,0.023255813953488372,0.046511627906976744,0.046511627906976744,0.20930232558139536,0.13953488372093023,0.06976744186046512,0.11627906976744186,0.0
4782,117,117,3.700854700854701,2000-07-07,2000-07-07,965,0,1,101,35,24,181077,5173.628571428571,0.6857142857142857,1,1,1.0,35.0,50.299166666666665,0.3247863247863248,0.18803418803418803,0.008547008547008548,0.05128205128205128,0.23076923076923078,0.07692307692307693,0.0,0.39316239316239315,0.03418803418803419,0.042735042735042736,0.06837606837606838,0.017094017094017096,0.06837606837606838,0.10256410256410256,0.3162393162393162,0.21367521367521367,0.07692307692307693,0.017094017094017096
4783,55,55,3.709090909090909,2000-07-07,2000-07-07,965,0,1,49,16,9,75032,4689.5,0.5625,1,1,1.0,16.0,20.842222222222222,0.45454545454545453,0.12727272727272726,0.0,0.0,0.05454545454545454,0.14545454545454545,0.0,0.12727272727272726,0.01818181818181818,0.05454545454545454,0.07272727272727272,0.0,0.18181818181818182,0.14545454545454545,0.16363636363636364,0.9272727272727272,0.0,0.0
4784,409,409,4.034229828850855,2000-07-07,2000-09-26,884,80,5,385,134,85,649962,4850.462686567164,0.6343283582089553,4,81,0.04938271604938271,26.8,180.545,0.1198044009779951,0.10024449877750612,0.07334963325183375,0.11491442542787286,0.6308068459657702,0.08557457212713937,0.0,0.29584352078239606,0.02689486552567237,0.012224938875305624,0.022004889975550123,0.08312958435207823,0.04645476772616137,0.2982885085574572,0.05378973105134474,0.07579462102689487,0.03178484107579462,0.014669926650366748
4785,271,271,4.018450184501845,2000-07-07,2002-10-12,139,826,13,252,92,47,415841,4520.010869565217,0.5108695652173914,15,826,0.018159806295399514,7.076923076923077,115.51138888888889,0.14391143911439114,0.0959409594095941,0.12915129151291513,0.14391143911439114,0.3874538745387454,0.04428044280442804,0.0,0.39114391143911437,0.014760147601476014,0.02214022140221402,0.014760147601476014,0.12177121771217712,0.06273062730627306,0.3763837638376384,0.07380073800738007,0.19557195571955718,0.04059040590405904,0.014760147601476014
4786,390,390,3.8,2000-07-07,2000-07-07,965,0,2,358,128,75,599778,4685.765625,0.5859375,1,1,1.0,64.0,166.605,0.30256410256410254,0.1641025641025641,0.06153846153846154,0.12051282051282051,0.2512820512820513,0.07948717948717948,0.0,0.38974358974358975,0.035897435897435895,0.015384615384615385,0.03076923076923077,0.041025641025641026,0.05128205128205128,0.1641025641025641,0.18205128205128204,0.2205128205128205,0.07692307692307693,0.017948717948717947
4787,30,30,3.066666666666667,2000-07-07,2000-07-07,965,0,1,28,11,4,44010,4000.909090909091,0.36363636363636365,1,1,1.0,11.0,12.225,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.3,0.06666666666666667,0.1,0.6333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0
4788,303,303,3.363036303630363,2000-07-07,2000-07-07,965,0,1,191,65,37,302739,4657.523076923077,0.5692307692307692,1,1,1.0,65.0,84.09416666666667,0.264026402640264,0.1848184818481848,0.019801980198019802,0.13861386138613863,0.6831683168316832,0.0429042904290429,0.0,0.12211221122112212,0.09570957095709572,0.0033003300330033004,0.08250825082508251,0.036303630363036306,0.013201320132013201,0.10561056105610561,0.3102310231023102,0.0891089108910891,0.0462046204620462,0.013201320132013201
4789,270,270,3.4814814814814814,2000-07-07,2000-07-08,965,0,3,236,80,49,384889,4811.1125,0.6125,2,1,2.0,26.666666666666668,106.91361111111111,0.4,0.14814814814814814,0.003703703703703704,0.0,0.21851851851851853,0.0962962962962963,0.0,0.4444444444444444,0.014814814814814815,0.014814814814814815,0.05555555555555555,0.011111111111111112,0.07777777777777778,0.26296296296296295,0.26296296296296295,0.2851851851851852,0.06296296296296296,0.011111111111111112
