user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
5061,1967,5,1970-01-01 00:00:00.962496298,2000-07-02 00:04:58,2000,7,2,Sunday,F,18,19,05070,Labyrinth (1986),Adventure|Children's|Fantasy,"['Adventure', ""Children's"", 'Fantasy']",1
5062,2861,4,1970-01-01 00:00:00.962480972,2000-07-01 19:49:32,2000,7,1,Saturday,M,50,16,65401,For Love of the Game (1999),Comedy|Drama,"['Comedy', 'Drama']",1
5063,3109,5,1970-01-01 00:00:01.035511554,2002-10-25 02:05:54,2002,10,25,Friday,F,1,10,22801,"River, The (1984)",Drama,['Drama'],1
5064,1276,4,1970-01-01 00:00:00.965582172,2000-08-06 17:16:12,2000,8,6,Sunday,M,18,4,43215,Cool Hand Luke (1967),Comedy|Drama,"['Comedy', 'Drama']",1
5065,2905,5,1970-01-01 00:00:00.962938754,2000-07-07 02:59:14,2000,7,7,Friday,M,25,14,28715,Sanjuro (1962),Action|Adventure,"['Action', 'Adventure']",1
5066,3185,5,1970-01-01 00:00:00.962475042,2000-07-01 18:10:42,2000,7,1,Saturday,F,25,1,23603,Snow Falling on Cedars (1999),Drama,['Drama'],1
5067,3545,5,1970-01-01 00:00:00.962471381,2000-07-01 17:09:41,2000,7,1,Saturday,M,56,13,97520,Cabaret (1972),Musical|War,"['Musical', 'War']",1
5068,3731,4,1970-01-01 00:00:00.962469697,2000-07-01 16:41:37,2000,7,1,Saturday,M,35,7,19004,Cutter's Way (1981),Drama|Thriller,"['Drama', 'Thriller']",1
5069,1783,4,1970-01-01 00:00:00.962751198,2000-07-04 22:53:18,2000,7,4,Tuesday,F,56,0,95062,Palmetto (1998),Film-Noir|Mystery|Thriller,"['Film-Noir', 'Mystery', 'Thriller']",1
5070,2409,4,1970-01-01 00:00:00.963773759,2000-07-16 18:55:59,2000,7,16,Sunday,M,25,2,55344,Rocky II (1979),Action|Drama,"['Action', 'Drama']",1
5071,3819,4,1970-01-01 00:00:00.997648496,2001-08-12 20:34:56,2001,8,12,Sunday,F,25,7,75093,Tampopo (1986),Comedy,['Comedy'],1
5072,597,4,1970-01-01 00:00:00.962450538,2000-07-01 11:22:18,2000,7,1,Saturday,M,45,17,97330,Pretty Woman (1990),Comedy|Romance,"['Comedy', 'Romance']",1
5073,2861,4,1970-01-01 00:00:00.962435453,2000-07-01 07:10:53,2000,7,1,Saturday,M,56,2,93950,For Love of the Game (1999),Comedy|Drama,"['Comedy', 'Drama']",1
5074,2440,4,1970-01-01 00:00:01.005178204,2001-11-08 00:10:04,2001,11,8,Thursday,M,1,0,20132,Another Day in Paradise (1998),Drama,['Drama'],1
5075,2009,4,1970-01-01 00:00:00.962422148,2000-07-01 03:29:08,2000,7,1,Saturday,M,50,6,97470,Soylent Green (1973),Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1
5076,903,4,1970-01-01 00:00:00.962421780,2000-07-01 03:23:00,2000,7,1,Saturday,M,25,3,19147,Vertigo (1958),Mystery|Thriller,"['Mystery', 'Thriller']",1
5077,3728,4,1970-01-01 00:00:00.963211587,2000-07-10 06:46:27,2000,7,10,Monday,M,25,2,20037,One False Move (1991),Thriller,['Thriller'],1
5078,1078,5,1970-01-01 00:00:00.962417203,2000-07-01 02:06:43,2000,7,1,Saturday,M,45,7,19067,Bananas (1971),Comedy|War,"['Comedy', 'War']",1
5079,3578,4,1970-01-01 00:00:00.962554655,2000-07-02 16:17:35,2000,7,2,Sunday,M,25,4,70003,Gladiator (2000),Action|Drama,"['Action', 'Drama']",1
5080,3489,4,1970-01-01 00:00:00.962413078,2000-07-01 00:57:58,2000,7,1,Saturday,F,50,12,95472,Hook (1991),Adventure|Fantasy,"['Adventure', 'Fantasy']",1
5081,3185,4,1970-01-01 00:00:00.966282387,2000-08-14 19:46:27,2000,8,14,Monday,F,18,4,19102,Snow Falling on Cedars (1999),Drama,['Drama'],1
5082,1237,4,1970-01-01 00:00:00.962504832,2000-07-02 02:27:12,2000,7,2,Sunday,M,35,1,23185,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,['Drama'],1
5083,2580,4,1970-01-01 00:00:00.963446615,2000-07-13 00:03:35,2000,7,13,Thursday,M,25,4,16803,Go (1999),Crime,['Crime'],1
5084,1917,4,1970-01-01 00:00:00.987643357,2001-04-19 01:22:37,2001,4,19,Thursday,M,18,4,10013,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
5085,2099,5,1970-01-01 00:00:00.962761298,2000-07-05 01:41:38,2000,7,5,Wednesday,M,56,17,75225,Song of the South (1946),Adventure|Animation|Children's|Musical,"['Adventure', 'Animation', ""Children's"", 'Musical']",1
5086,2617,4,1970-01-01 00:00:00.962464180,2000-07-01 15:09:40,2000,7,1,Saturday,M,25,1,23462,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,"['Action', 'Adventure', 'Horror', 'Thriller']",1
5087,3952,4,1970-01-01 00:00:01.010296140,2002-01-06 05:49:00,2002,1,6,Sunday,F,25,6,19102,"Contender, The (2000)",Drama|Thriller,"['Drama', 'Thriller']",1
5088,2968,4,1970-01-01 00:00:00.962391472,2000-06-30 18:57:52,2000,6,30,Friday,M,25,17,38111,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,"['Adventure', 'Fantasy', 'Sci-Fi']",1
5089,2692,5,1970-01-01 00:00:00.963080837,2000-07-08 18:27:17,2000,7,8,Saturday,F,35,16,77027,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,"['Action', 'Crime', 'Romance']",1
5090,1380,5,1970-01-01 00:00:01.033907177,2002-10-06 12:26:17,2002,10,6,Sunday,F,35,19,75069,Grease (1978),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1
5091,3791,4,1970-01-01 00:00:00.966987249,2000-08-22 23:34:09,2000,8,22,Tuesday,M,25,17,19810,Footloose (1984),Drama,['Drama'],1
5092,3751,4,1970-01-01 00:00:00.982697825,2001-02-20 19:37:05,2001,2,20,Tuesday,M,56,14,18954,Chicken Run (2000),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
5093,805,4,1970-01-01 00:00:00.962385481,2000-06-30 17:18:01,2000,6,30,Friday,M,50,7,19047,"Time to Kill, A (1996)",Drama,['Drama'],1
5094,608,5,1970-01-01 00:00:00.962384213,2000-06-30 16:56:53,2000,6,30,Friday,M,18,10,67206,Fargo (1996),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1
5095,668,4,1970-01-01 00:00:00.962405639,2000-06-30 22:53:59,2000,6,30,Friday,F,35,1,23508,Pather Panchali (1955),Drama,['Drama'],1
5096,1639,4,1970-01-01 00:00:01.003274502,2001-10-16 23:21:42,2001,10,16,Tuesday,M,25,11,75206,Chasing Amy (1997),Drama|Romance,"['Drama', 'Romance']",1
5097,2329,5,1970-01-01 00:00:01.023414152,2002-06-07 01:42:32,2002,6,7,Friday,M,56,16,19131,American History X (1998),Drama,['Drama'],1
5098,1269,4,1970-01-01 00:00:00.962375472,2000-06-30 14:31:12,2000,6,30,Friday,M,50,7,19380,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,"['Comedy', 'Mystery', 'Thriller']",1
5099,3624,5,1970-01-01 00:00:00.962368361,2000-06-30 12:32:41,2000,6,30,Friday,M,18,0,02780,Shanghai Noon (2000),Action,['Action'],1
5100,3188,4,1970-01-01 00:00:01.046208129,2003-02-25 21:22:09,2003,2,25,Tuesday,M,50,6,193122042,"Life and Times of Hank Greenberg, The (1998)",Documentary,['Documentary'],1
5101,3699,4,1970-01-01 00:00:00.962363284,2000-06-30 11:08:04,2000,6,30,Friday,M,25,0,90069,Starman (1984),Adventure|Drama|Romance|Sci-Fi,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",1
5102,551,5,1970-01-01 00:00:00.982890982,2001-02-23 01:16:22,2001,2,23,Friday,M,25,12,90240,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,"[""Children's"", 'Comedy', 'Musical']",1
5103,1246,4,1970-01-01 00:00:00.962782393,2000-07-05 07:33:13,2000,7,5,Wednesday,F,35,16,78222,Dead Poets Society (1989),Drama,['Drama'],1
5104,2529,5,1970-01-01 00:00:00.962338477,2000-06-30 04:14:37,2000,6,30,Friday,M,35,20,19108,Planet of the Apes (1968),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
5105,1271,4,1970-01-01 00:00:00.962339345,2000-06-30 04:29:05,2000,6,30,Friday,M,50,7,18977,Fried Green Tomatoes (1991),Drama,['Drama'],1
5106,2916,4,1970-01-01 00:00:00.962335848,2000-06-30 03:30:48,2000,6,30,Friday,F,35,1,19348,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
5107,3160,5,1970-01-01 00:00:00.962338830,2000-06-30 04:20:30,2000,6,30,Friday,F,45,0,08081,Magnolia (1999),Drama,['Drama'],1
5108,534,5,1970-01-01 00:00:00.962341837,2000-06-30 05:10:37,2000,6,30,Friday,F,25,9,93940,Shadowlands (1993),Drama|Romance,"['Drama', 'Romance']",1
5109,2081,4,1970-01-01 00:00:00.964226009,2000-07-22 00:33:29,2000,7,22,Saturday,F,45,6,19802,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,"['Animation', ""Children's"", 'Comedy', 'Musical', 'Romance']",1
5110,3545,4,1970-01-01 00:00:00.962332963,2000-06-30 02:42:43,2000,6,30,Friday,M,35,15,78250,Cabaret (1972),Musical|War,"['Musical', 'War']",1
5111,2025,4,1970-01-01 00:00:00.962428479,2000-07-01 05:14:39,2000,7,1,Saturday,M,35,2,78006,Lolita (1997),Drama|Romance,"['Drama', 'Romance']",1
5112,733,4,1970-01-01 00:00:00.962329396,2000-06-30 01:43:16,2000,6,30,Friday,M,35,13,89128,"Rock, The (1996)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
5113,105,4,1970-01-01 00:00:00.971975604,2000-10-19 17:13:24,2000,10,19,Thursday,M,25,0,55408,"Bridges of Madison County, The (1995)",Drama|Romance,"['Drama', 'Romance']",1
5114,892,4,1970-01-01 00:00:00.965440114,2000-08-05 01:48:34,2000,8,5,Saturday,F,1,10,22932,Twelfth Night (1996),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
5115,1358,5,1970-01-01 00:00:00.962308724,2000-06-29 19:58:44,2000,6,29,Thursday,M,56,12,02143,Sling Blade (1996),Drama|Thriller,"['Drama', 'Thriller']",1
5116,2324,5,1970-01-01 00:00:00.962304363,2000-06-29 18:46:03,2000,6,29,Thursday,M,35,6,95521,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,"['Comedy', 'Drama']",1
5117,2763,4,1970-01-01 00:00:00.962469020,2000-07-01 16:30:20,2000,7,1,Saturday,F,25,0,70118,"Thomas Crown Affair, The (1999)",Action|Thriller,"['Action', 'Thriller']",1
5118,3753,4,1970-01-01 00:00:00.963699078,2000-07-15 22:11:18,2000,7,15,Saturday,M,1,10,95123,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
5119,1641,5,1970-01-01 00:00:00.964050281,2000-07-19 23:44:41,2000,7,19,Wednesday,F,25,0,10011,"Full Monty, The (1997)",Comedy,['Comedy'],1
5120,2581,4,1970-01-01 00:00:00.962258642,2000-06-29 06:04:02,2000,6,29,Thursday,M,50,7,80302,Never Been Kissed (1999),Comedy|Romance,"['Comedy', 'Romance']",1
5121,1681,4,1970-01-01 00:00:00.962240326,2000-06-29 00:58:46,2000,6,29,Thursday,M,25,7,91608,Mortal Kombat: Annihilation (1997),Action|Adventure,"['Action', 'Adventure']",1
5122,2428,4,1970-01-01 00:00:00.962213528,2000-06-28 17:32:08,2000,6,28,Wednesday,M,25,0,20009,"Faculty, The (1998)",Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
5123,835,4,1970-01-01 00:00:00.962203673,2000-06-28 14:47:53,2000,6,28,Wednesday,M,50,12,34761,Foxfire (1996),Drama,['Drama'],1
5124,3095,4,1970-01-01 00:00:00.962201479,2000-06-28 14:11:19,2000,6,28,Wednesday,M,35,2,20818,"Grapes of Wrath, The (1940)",Drama,['Drama'],1
5125,3307,5,1970-01-01 00:00:00.982274865,2001-02-15 22:07:45,2001,2,15,Thursday,M,45,0,10016,City Lights (1931),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
5126,3535,4,1970-01-01 00:00:00.993085524,2001-06-21 01:05:24,2001,6,21,Thursday,M,25,11,02453,American Psycho (2000),Comedy|Horror|Thriller,"['Comedy', 'Horror', 'Thriller']",1
5127,3006,4,1970-01-01 00:00:00.962134943,2000-06-27 19:42:23,2000,6,27,Tuesday,M,45,5,98502,"Insider, The (1999)",Drama,['Drama'],1
5128,3682,4,1970-01-01 00:00:00.962434968,2000-07-01 07:02:48,2000,7,1,Saturday,M,50,7,94709,Magnum Force (1973),Western,['Western'],1
5129,1358,4,1970-01-01 00:00:00.962134982,2000-06-27 19:43:02,2000,6,27,Tuesday,M,45,17,40515,Sling Blade (1996),Drama|Thriller,"['Drama', 'Thriller']",1
5130,2920,5,1970-01-01 00:00:00.962132893,2000-06-27 19:08:13,2000,6,27,Tuesday,F,50,1,33149,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance,"['Drama', 'Romance']",1
5131,2371,5,1970-01-01 00:00:00.962132964,2000-06-27 19:09:24,2000,6,27,Tuesday,F,25,1,77707,Fletch (1985),Comedy,['Comedy'],1
5132,1299,4,1970-01-01 00:00:01.036270255,2002-11-02 20:50:55,2002,11,2,Saturday,M,35,7,77565,"Killing Fields, The (1984)",Drama|War,"['Drama', 'War']",1
5133,1747,5,1970-01-01 00:00:00.962090685,2000-06-27 07:24:45,2000,6,27,Tuesday,M,18,11,10028,Wag the Dog (1997),Comedy|Drama,"['Comedy', 'Drama']",1
5134,1203,5,1970-01-01 00:00:00.962090935,2000-06-27 07:28:55,2000,6,27,Tuesday,M,25,17,95014,12 Angry Men (1957),Drama,['Drama'],1
5135,780,5,1970-01-01 00:00:00.962090498,2000-06-27 07:21:38,2000,6,27,Tuesday,M,35,7,64055,Independence Day (ID4) (1996),Action|Sci-Fi|War,"['Action', 'Sci-Fi', 'War']",1
5136,2046,4,1970-01-01 00:00:00.962095261,2000-06-27 08:41:01,2000,6,27,Tuesday,M,25,12,91106,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,"['Adventure', ""Children's"", 'Sci-Fi']",1
5137,2355,4,1970-01-01 00:00:00.964337883,2000-07-23 07:38:03,2000,7,23,Sunday,M,18,18,65265,"Bug's Life, A (1998)",Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
5138,2826,4,1970-01-01 00:00:00.962062246,2000-06-26 23:30:46,2000,6,26,Monday,M,25,17,35205,"13th Warrior, The (1999)",Action|Horror|Thriller,"['Action', 'Horror', 'Thriller']",1
5139,1183,5,1970-01-01 00:00:00.962061152,2000-06-26 23:12:32,2000,6,26,Monday,M,50,16,12866,"English Patient, The (1996)",Drama|Romance|War,"['Drama', 'Romance', 'War']",1
5140,3247,4,1970-01-01 00:00:00.964879897,2000-07-29 14:11:37,2000,7,29,Saturday,M,25,6,35205,Sister Act (1992),Comedy|Crime,"['Comedy', 'Crime']",1
5141,173,4,1970-01-01 00:00:00.962043349,2000-06-26 18:15:49,2000,6,26,Monday,M,18,17,55423,Judge Dredd (1995),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1
5142,1648,4,1970-01-01 00:00:00.962147839,2000-06-27 23:17:19,2000,6,27,Tuesday,M,25,1,92101,"House of Yes, The (1997)",Comedy|Drama|Thriller,"['Comedy', 'Drama', 'Thriller']",1
5143,3753,5,1970-01-01 00:00:00.965016585,2000-07-31 04:09:45,2000,7,31,Monday,M,18,4,44502,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
5144,587,5,1970-01-01 00:00:00.962035935,2000-06-26 16:12:15,2000,6,26,Monday,F,50,0,66762,Ghost (1990),Comedy|Romance|Thriller,"['Comedy', 'Romance', 'Thriller']",1
5145,3145,4,1970-01-01 00:00:00.962028934,2000-06-26 14:15:34,2000,6,26,Monday,M,35,7,77565-2332,"Cradle Will Rock, The (1999)",Drama,['Drama'],1
5146,3872,4,1970-01-01 00:00:00.968031121,2000-09-04 01:32:01,2000,9,4,Monday,M,56,1,04240,"Suddenly, Last Summer (1959)",Drama,['Drama'],1
5147,1617,4,1970-01-01 00:00:00.962024973,2000-06-26 13:09:33,2000,6,26,Monday,M,18,0,48314,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1
5148,2335,4,1970-01-01 00:00:00.962015381,2000-06-26 10:29:41,2000,6,26,Monday,M,25,20,98101,"Waterboy, The (1998)",Comedy,['Comedy'],1
5149,3623,4,1970-01-01 00:00:00.961998939,2000-06-26 05:55:39,2000,6,26,Monday,M,35,1,10012,Mission: Impossible 2 (2000),Action|Thriller,"['Action', 'Thriller']",1
5150,3358,5,1970-01-01 00:00:00.961990794,2000-06-26 03:39:54,2000,6,26,Monday,M,25,3,98034,Defending Your Life (1991),Comedy|Romance,"['Comedy', 'Romance']",1
5151,3484,4,1970-01-01 00:00:00.961987685,2000-06-26 02:48:05,2000,6,26,Monday,M,18,19,30662,"Skulls, The (2000)",Thriller,['Thriller'],1
5152,2262,4,1970-01-01 00:00:00.962834153,2000-07-05 21:55:53,2000,7,5,Wednesday,F,25,4,44406,About Last Night... (1986),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
5153,539,4,1970-01-01 00:00:00.961972381,2000-06-25 22:33:01,2000,6,25,Sunday,M,25,7,60046,Sleepless in Seattle (1993),Comedy|Romance,"['Comedy', 'Romance']",1
5154,3623,5,1970-01-01 00:00:00.961961069,2000-06-25 19:24:29,2000,6,25,Sunday,M,25,16,20007,Mission: Impossible 2 (2000),Action|Thriller,"['Action', 'Thriller']",1
5155,2763,4,1970-01-01 00:00:00.961948787,2000-06-25 15:59:47,2000,6,25,Sunday,M,25,16,33301,"Thomas Crown Affair, The (1999)",Action|Thriller,"['Action', 'Thriller']",1
5156,3910,5,1970-01-01 00:00:01.042259509,2003-01-11 04:31:49,2003,1,11,Saturday,M,18,14,10024,Dancer in the Dark (2000),Drama|Musical,"['Drama', 'Musical']",1
5157,1234,4,1970-01-01 00:00:00.989799217,2001-05-14 00:13:37,2001,5,14,Monday,M,35,1,74012,"Sting, The (1973)",Comedy|Crime,"['Comedy', 'Crime']",1
5158,3753,5,1970-01-01 00:00:00.962835588,2000-07-05 22:19:48,2000,7,5,Wednesday,F,18,4,44509,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
5159,3555,4,1970-01-01 00:00:00.961936253,2000-06-25 12:30:53,2000,6,25,Sunday,M,35,7,37027,U-571 (2000),Action|Thriller,"['Action', 'Thriller']",1
5160,2145,5,1970-01-01 00:00:00.961913833,2000-06-25 06:17:13,2000,6,25,Sunday,F,18,4,90066,Pretty in Pink (1986),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
5161,551,4,1970-01-01 00:00:00.961913360,2000-06-25 06:09:20,2000,6,25,Sunday,M,25,4,30052,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,"[""Children's"", 'Comedy', 'Musical']",1
5162,2762,4,1970-01-01 00:00:00.961906660,2000-06-25 04:17:40,2000,6,25,Sunday,M,25,17,94043,"Sixth Sense, The (1999)",Thriller,['Thriller'],1
5163,1222,5,1970-01-01 00:00:00.961952914,2000-06-25 17:08:34,2000,6,25,Sunday,M,45,6,53216,Full Metal Jacket (1987),Action|Drama|War,"['Action', 'Drama', 'War']",1
5164,3342,4,1970-01-01 00:00:00.961903302,2000-06-25 03:21:42,2000,6,25,Sunday,F,35,17,91107,Birdy (1984),Drama|War,"['Drama', 'War']",1
5165,2324,5,1970-01-01 00:00:00.961904752,2000-06-25 03:45:52,2000,6,25,Sunday,M,35,6,91103,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,"['Comedy', 'Drama']",1
5166,3088,5,1970-01-01 00:00:00.962552867,2000-07-02 15:47:47,2000,7,2,Sunday,M,50,6,42420,Harvey (1950),Comedy,['Comedy'],1
5167,748,5,1970-01-01 00:00:00.962855247,2000-07-06 03:47:27,2000,7,6,Thursday,M,18,15,06114,"Arrival, The (1996)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
5168,357,5,1970-01-01 00:00:00.961892500,2000-06-25 00:21:40,2000,6,25,Sunday,M,35,7,01720,Four Weddings and a Funeral (1994),Comedy|Romance,"['Comedy', 'Romance']",1
5169,3552,4,1970-01-01 00:00:00.961894105,2000-06-25 00:48:25,2000,6,25,Sunday,F,50,4,53562,Caddyshack (1980),Comedy,['Comedy'],1
5170,1682,5,1970-01-01 00:00:00.961982750,2000-06-26 01:25:50,2000,6,26,Monday,M,18,4,63141,"Truman Show, The (1998)",Drama,['Drama'],1
5171,3764,4,1970-01-01 00:00:00.961889611,2000-06-24 23:33:31,2000,6,24,Saturday,M,56,17,92009,F/X 2 (1992),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1
5172,916,4,1970-01-01 00:00:01.044154213,2003-02-02 02:50:13,2003,2,2,Sunday,F,35,11,05602,Roman Holiday (1953),Comedy|Romance,"['Comedy', 'Romance']",1
5173,231,4,1970-01-01 00:00:00.997401895,2001-08-10 00:04:55,2001,8,10,Friday,M,1,10,60423,Dumb & Dumber (1994),Comedy,['Comedy'],1
5174,3118,4,1970-01-01 00:00:00.961863087,2000-06-24 16:11:27,2000,6,24,Saturday,M,45,1,45208,Tumbleweeds (1999),Drama,['Drama'],1
5175,3186,4,1970-01-01 00:00:00.965342198,2000-08-03 22:36:38,2000,8,3,Thursday,F,35,9,33445,"Girl, Interrupted (1999)",Drama,['Drama'],1
5176,1580,4,1970-01-01 00:00:00.965939614,2000-08-10 20:33:34,2000,8,10,Thursday,M,1,10,60423,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1
5177,2395,4,1970-01-01 00:00:00.961858821,2000-06-24 15:00:21,2000,6,24,Saturday,M,45,14,30005,Rushmore (1998),Comedy,['Comedy'],1
5178,2136,4,1970-01-01 00:00:00.961997545,2000-06-26 05:32:25,2000,6,26,Monday,M,50,0,45420,"Nutty Professor, The (1963)",Comedy,['Comedy'],1
5179,3000,5,1970-01-01 00:00:00.961807566,2000-06-24 00:46:06,2000,6,24,Saturday,M,25,12,94110,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,"['Action', 'Adventure', 'Animation']",1
5180,2321,5,1970-01-01 00:00:00.961825851,2000-06-24 05:50:51,2000,6,24,Saturday,M,35,11,85044,Pleasantville (1998),Comedy,['Comedy'],1
5181,2476,5,1970-01-01 00:00:01.037810320,2002-11-20 16:38:40,2002,11,20,Wednesday,M,25,7,19003,Heartbreak Ridge (1986),Action|War,"['Action', 'War']",1
5182,2081,5,1970-01-01 00:00:00.961790606,2000-06-23 20:03:26,2000,6,23,Friday,F,35,7,55441,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,"['Animation', ""Children's"", 'Comedy', 'Musical', 'Romance']",1
5183,3893,4,1970-01-01 00:00:00.971099006,2000-10-09 13:43:26,2000,10,9,Monday,F,18,20,45202,Nurse Betty (2000),Comedy|Thriller,"['Comedy', 'Thriller']",1
5184,3948,4,1970-01-01 00:00:00.970964871,2000-10-08 00:27:51,2000,10,8,Sunday,M,18,20,67212,Meet the Parents (2000),Comedy,['Comedy'],1
5185,3424,4,1970-01-01 00:00:00.963403884,2000-07-12 12:11:24,2000,7,12,Wednesday,F,35,4,44485,Do the Right Thing (1989),Comedy|Drama,"['Comedy', 'Drama']",1
5186,512,4,1970-01-01 00:00:00.961730339,2000-06-23 03:18:59,2000,6,23,Friday,M,35,12,96555,Robert A. Heinlein's The Puppet Masters (1994),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
5187,1077,5,1970-01-01 00:00:00.961724637,2000-06-23 01:43:57,2000,6,23,Friday,M,18,16,06510,Sleeper (1973),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",1
5188,364,4,1970-01-01 00:00:00.961721681,2000-06-23 00:54:41,2000,6,23,Friday,F,35,9,44406,"Lion King, The (1994)",Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",1
5189,3037,5,1970-01-01 00:00:00.961738285,2000-06-23 05:31:25,2000,6,23,Friday,F,45,7,80304,Little Big Man (1970),Comedy|Drama|Western,"['Comedy', 'Drama', 'Western']",1
5190,2699,4,1970-01-01 00:00:00.961704624,2000-06-22 20:10:24,2000,6,22,Thursday,F,35,0,85024,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,"['Action', 'Comedy', 'Sci-Fi', 'Thriller']",1
5191,1198,5,1970-01-01 00:00:00.961701459,2000-06-22 19:17:39,2000,6,22,Thursday,F,25,4,55455,Raiders of the Lost Ark (1981),Action|Adventure,"['Action', 'Adventure']",1
5192,2763,4,1970-01-01 00:00:00.961704446,2000-06-22 20:07:26,2000,6,22,Thursday,M,25,7,80303,"Thomas Crown Affair, The (1999)",Action|Thriller,"['Action', 'Thriller']",1
5193,3471,4,1970-01-01 00:00:00.979425243,2001-01-13 22:34:03,2001,1,13,Saturday,M,35,12,14619,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1
5194,3685,4,1970-01-01 00:00:00.961697929,2000-06-22 18:18:49,2000,6,22,Thursday,M,25,7,55409,Prizzi's Honor (1985),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
5195,3359,4,1970-01-01 00:00:00.961695451,2000-06-22 17:37:31,2000,6,22,Thursday,M,35,7,80304,Breaking Away (1979),Drama,['Drama'],1
5196,1411,4,1970-01-01 00:00:00.961698699,2000-06-22 18:31:39,2000,6,22,Thursday,M,56,7,20814,Hamlet (1996),Drama,['Drama'],1
5197,1748,4,1970-01-01 00:00:00.961691703,2000-06-22 16:35:03,2000,6,22,Thursday,F,56,3,75001,Dark City (1998),Film-Noir|Sci-Fi|Thriller,"['Film-Noir', 'Sci-Fi', 'Thriller']",1
5198,3793,5,1970-01-01 00:00:01.041613548,2003-01-03 17:05:48,2003,1,3,Friday,F,18,4,55118,X-Men (2000),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
5199,3499,4,1970-01-01 00:00:00.961653115,2000-06-22 05:51:55,2000,6,22,Thursday,F,25,1,35243,Misery (1990),Horror,['Horror'],1
5200,3175,5,1970-01-01 00:00:00.961650591,2000-06-22 05:09:51,2000,6,22,Thursday,F,35,15,43065,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",1
